Drydock 0.1.8  Copyright (c) 2026 Web Cloud Studio. All rights reserved.
Target - setup project workspace git store
Target: /mnt/c/Users/barlo/projects/drydock/uat/jq/runs/20260816.134843/workspace/targets/jq
  CREATED  METADATA.md
  CREATED  QuarterDeck/console.yaml
Skills: /mnt/c/Users/barlo/projects/drydock/uat/jq/runs/20260816.134843/workspace/.claude/skills
  INSTALLED  apply-refit
  INSTALLED  drydock-uat
  INSTALLED  refit
Skills: /mnt/c/Users/barlo/projects/drydock/uat/jq/runs/20260816.134843/workspace/.agents/skills
  INSTALLED  apply-refit
  INSTALLED  drydock-uat
  INSTALLED  refit
Target - committed project workspace git store
